key_resp.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,age,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practrials.thisRepN,practrials.thisTrialN,practrials.thisN,practrials.thisIndex,practrials.ran,TrialID,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,key_resp_2.keys,key_resp_2.corr,targ_click.x,targ_click.y,targ_click.leftButton,targ_click.midButton,targ_click.rightButton,targ_click.time,targ_click.clicked_name,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,maintrials.thisRepN,maintrials.thisTrialN,maintrials.thisN,maintrials.thisIndex,maintrials.ran,string,blur,study,lex,stim_path,break_done_touch.clicked_name,mouse_2.x,mouse_2.y,mouse_2.leftButton,mouse_2.midButton,mouse_2.rightButton,mouse_2.clicked_name,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,test_instructions.thisRepN,test_instructions.thisTrialN,test_instructions.thisN,test_instructions.thisIndex,test_instructions.ran,key_resp_3.keys,key_resp_3.corr,test_click.x,test_click.y,test_click.leftButton,test_click.midButton,test_click.rightButton,test_click.time,test_click.clicked_name,test_phase.thisRepN,test_phase.thisTrialN,test_phase.thisN,test_phase.thisIndex,test_phase.ran
,0.161581238,-0.423847198,1,0,0,instr_done_button,0,0,0,0,1,1,instructions,"INSTRUCTIONS
At the start of each trial, look at the plus sign  (+) in the center of the screen.  This tells you that a trial is about to begin and where to look. Second, the plus sign will disappear and a string of letters will appear. Your task is to determine if the string of letters is a word or not. If the item is a word press the M key (on keyboard)  or touch the word button (phone/tablet).  If the item is not a word,  press the  Z key (on keyboard)  or touch the nonword button (on phone/tablet). 
Press the space bar or touch  continue.",0,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.171289921,-0.393310547,1,0,0,instr_done_button,0,1,1,1,1,2,instructions,"If your device has a keyboard, press the 'Z' key for nonwords and the 'M' key for words.





Press the space bar or touch the button below to continue.",0,keyboard-example.gif,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.161581238,-0.400250594,1,0,0,instr_done_button,0,2,2,2,1,3,instructions,"If you are using a touchscreen only device, use the buttons on the screen. Do not use the mouse.





Press the space bar or touch the button below to continue.",0,touchscreen-example.gif,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.161581238,-0.401638667,1,0,0,instr_done_button,0,3,3,3,1,4,instructions,"It is very important that you respond as quickly and accurately as possible, as each letter string will only be on the screen for two seconds. If you do not respond within this time, the message 'Too slow!' will be displayed and the experiment will progress to the next letter string. The first 20 trials will be practice trials and you will receive feedback on your answers. 

Press the space bar or touch the button below to start the practice trials.",0,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,0.402912776,-0.287820975,1,0,0,1.2398,button_right,1.2398,1,0,0,0,3,1,1001,MATRIX,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,-0.37517335,-0.294761022,1,0,0,1.4421,button_left,1.4421,1,0,1,1,12,1,1001,SPRINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,0.390429974,-0.318357627,1,0,0,0.9934,button_right,0.9934,1,0,2,2,6,1,1001,ZOMBIE,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,0.390429974,-0.289209207,1,0,0,0.8171,button_right,0.8171,1,0,3,3,7,1,1001,VOLUME,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,0.387656212,-0.310029348,1,0,0,0.7383,button_right,0.7383,1,0,4,4,1,1,1001,ADJUST,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,-0.371012459,-0.279492696,1,0,0,0.825,button_left,0.825,1,0,5,5,9,1,1001,FARINY,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,-0.408460468,-0.340565681,1,0,0,0.8954,button_left,0.8954,1,0,6,6,15,1,1001,WHAISE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,-0.37517335,-0.289209207,1,0,0,0.7408,button_left,0.7408,1,0,7,7,11,1,1001,RASHET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,0.391817093,-0.325297832,1,0,0,0.7396,button_right,0.7396,1,0,8,8,5,1,1001,OBTAIN,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,-0.379334241,-0.297537168,1,0,0,0.7764,button_left,0.7764,1,0,9,9,14,1,1001,THRALE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,-0.364077648,-0.312805653,1,0,0,0.7385,button_left,0.7385,1,0,10,10,13,1,1001,ROUPET,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,-0.362690687,-0.286432902,1,0,0,0.7373,button_left,0.7373,1,0,11,11,10,1,1001,INLADE,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,0.411234617,-0.279492696,1,0,0,0.7702,button_right,0.7702,1,0,12,12,0,1,1001,UTOPIA,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,0.37794733,-0.305865447,1,0,0,1.2255,button_right,1.2255,1,0,13,13,4,1,1001,SQUEAK,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,-0.358529806,-0.269776662,1,0,0,0.8651,button_left,0.8651,1,0,14,14,8,1,1001,ASLERT,z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,61036c39549abd4fa911d139,40,2022-02-12_15h13.01.195,lexical_decision_task_DD_L2,2021.2.3,Linux armv8l,59.86231667,,0,0.401525736,-0.2989254,1,0,0,0.7074,button_right,0.7074,1,0,15,15,2,1,1001,ALMOND,m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
